Timestamp,Temperature(in oC),Humidity(in RH),CO2(in ppm),Oxygen(%),hour,minute,day_of_week,is_weekend,Temperature(in oC)_Rolling_Mean,Temperature(in oC)_Rolling_Std,Temperature(in oC)_Rate_of_Change,Temperature(in oC)_Detrended,Humidity(in RH)_Rolling_Mean,Humidity(in RH)_Rolling_Std,Humidity(in RH)_Rate_of_Change,Humidity(in RH)_Detrended,CO2(in ppm)_Rolling_Mean,CO2(in ppm)_Rolling_Std,CO2(in ppm)_Rate_of_Change,CO2(in ppm)_Detrended,Oxygen(%)_Rolling_Mean,Oxygen(%)_Rolling_Std,Oxygen(%)_Rate_of_Change,Oxygen(%)_Detrended
2024-12-30 22:21:11,26.84,41.6,696.42,0.49,22,21,0,0,26.842000000000002,0.12870202223094962,0.1999999999999993,-0.0020000000000024443,41.106,0.5845412056078721,-0.12999999999999545,0.4939999999999998,700.212,3.2029207062644023,1.0399999999999636,-3.79200000000003,0.491,0.014104870384154882,0.010000000000000009,-0.0010000000000000009
2024-12-30 22:22:11,26.93,41.03,698.23,0.49,22,22,0,0,26.842000000000002,0.12870202223094962,0.08999999999999986,0.08799999999999741,41.096,0.5840187451937774,-0.5700000000000003,-0.0659999999999954,700.1279999999999,3.233145119911159,1.8100000000000591,-1.8979999999999109,0.48950000000000005,0.012343760415100968,0.0,0.0004999999999999449
2024-12-30 22:23:11,26.93,40.18,702.03,0.49,22,23,0,0,26.8445,0.1299584953988577,0.0,0.08549999999999969,41.032,0.6115175256780392,-0.8500000000000014,-0.8519999999999968,700.221,3.2610474581492355,3.7999999999999545,1.808999999999969,0.488,0.010052493805606376,0.0,0.0020000000000000018
2024-12-30 22:24:11,26.92,40.19,703.83,0.49,22,24,0,0,26.853499999999997,0.12856597732810787,-0.00999999999999801,0.06650000000000489,40.942499999999995,0.596267998736009,0.00999999999999801,-0.7524999999999977,700.5085,3.3153713371587283,1.8000000000000682,3.3215000000000146,0.48699999999999993,0.008645047266388258,0.0,0.003000000000000058
2024-12-30 22:25:11,26.92,40.88,701.01,0.49,22,25,0,0,26.862000000000002,0.1269728524652828,0.0,0.05799999999999983,40.879,0.5241725308580294,0.6900000000000048,0.0010000000000047748,700.7065,3.214672406669804,-2.82000000000005,0.30349999999998545,0.48599999999999993,0.00680557048354691,0.0,0.004000000000000059
2024-12-30 22:26:10,26.77,41.54,699.41,0.48,22,26,0,0,26.8565,0.12852503340027172,-0.15000000000000213,-0.08650000000000091,40.85549999999999,0.4794237220497167,0.6599999999999966,0.684500000000007,700.7725,3.1713850117467017,-1.6000000000000227,-1.3625000000000682,0.485,0.006069769797613036,-0.010000000000000009,-0.0050000000000000044
2024-12-30 22:27:10,26.7,41.8,697.37,0.48,22,27,0,0,26.840000000000003,0.12624120605128908,-0.07000000000000028,-0.14000000000000412,40.909499999999994,0.5222670722319124,0.259999999999998,0.890500000000003,700.711,3.22716740682568,-2.0399999999999636,-3.341000000000008,0.484,0.00502624691271839,0.0,-0.0040000000000000036
2024-12-30 22:28:10,26.67,42.16,695.24,0.48,22,28,0,0,26.820999999999998,0.12147774325073393,-0.029999999999997584,-0.15099999999999625,41.0115,0.557949960028315,0.35999999999999943,1.1484999999999985,700.384,3.437625251014053,-2.1299999999999955,-5.1440000000000055,0.4835,0.004893604862873112,0.0,-0.003500000000000003
2024-12-30 22:29:10,26.86,41.86,695.44,0.48,22,29,0,0,26.8125,0.11163262115212769,0.18999999999999773,0.04749999999999943,41.0865,0.5665154338965307,-0.29999999999999716,0.7734999999999985,699.8755,3.3755209731366245,0.20000000000004547,-4.435499999999934,0.48299999999999993,0.004701623473948747,0.0,-0.002999999999999947
2024-12-30 22:30:10,26.92,41.49,696.8,0.48,22,30,0,0,26.809500000000003,0.1076287478718094,0.060000000000002274,0.11049999999999827,41.120999999999995,0.5691535728382605,-0.36999999999999744,0.3690000000000069,699.3219999999999,2.864557648972454,1.3599999999999,-2.5219999999999345,0.48250000000000004,0.004442616598150543,0.0,-0.0025000000000000577
2024-12-30 22:31:10,26.98,40.09,697.78,0.48,22,31,0,0,26.814,0.11292288938651529,0.05999999999999872,0.16600000000000037,41.09,0.6082589476278093,-1.3999999999999986,-1.0,699.018,2.6738905221197045,0.9800000000000182,-1.2380000000000564,0.48250000000000004,0.004442616598150543,0.0,-0.0025000000000000577
2024-12-30 22:32:10,26.89,40.3,700.29,0.48,22,32,0,0,26.8145,0.11325216391579238,-0.08999999999999986,0.07550000000000168,41.0675,0.6294515156286324,0.20999999999999375,-0.7675000000000054,699.0285000000001,2.6786883569679087,2.509999999999991,1.2614999999998417,0.48250000000000004,0.004442616598150543,0.0,-0.0025000000000000577
2024-12-30 22:33:10,26.92,40.84,700.46,0.48,22,33,0,0,26.817500000000003,0.11529709906437802,0.030000000000001137,0.10249999999999915,41.073,0.6268223957313115,0.5400000000000063,-0.232999999999997,698.972,2.6333500772863396,0.17000000000007276,1.4880000000000564,0.48249999999999993,0.004442616598150543,0.0,-0.0024999999999999467
2024-12-30 22:34:10,26.88,41.44,699.01,0.48,22,34,0,0,26.819499999999998,0.1160523928868573,-0.0400000000000027,0.06050000000000111,41.1185,0.6183022170264474,0.5999999999999943,0.32150000000000034,698.828,2.54256521896676,-1.4500000000000455,0.18200000000001637,0.48250000000000004,0.004442616598150543,0.0,-0.0025000000000000577
2024-12-30 22:35:10,26.93,41.16,697.34,0.48,22,35,0,0,26.829,0.11697503107399383,0.05000000000000071,0.10099999999999909,41.133,0.6155622162756073,-0.28000000000000114,0.026999999999993918,698.6095,2.4685548186531854,-1.669999999999959,-1.2694999999999936,0.48250000000000004,0.004442616598150543,0.0,-0.0025000000000000577
2024-12-30 22:36:10,26.86,41.37,695.12,0.48,22,36,0,0,26.8315,0.11708184272021374,-0.07000000000000028,0.02850000000000108,41.158,0.6144711033425267,0.21000000000000085,0.2119999999999962,698.2655,2.450519761849829,-2.2200000000000273,-3.14549999999997,0.48250000000000004,0.004442616598150543,0.0,-0.0025000000000000577
2024-12-30 22:37:10,26.81,41.23,694.17,0.48,22,37,0,0,26.8315,0.11708184272021374,-0.05000000000000071,-0.02149999999999963,41.183,0.6062577183455159,-0.14000000000000057,0.046999999999997044,698.0269999999999,2.6084520511622693,-0.9500000000000455,-3.856999999999971,0.48249999999999993,0.004442616598150543,0.0,-0.0024999999999999467
2024-12-30 22:38:10,26.84,41.25,695.36,0.48,22,38,0,0,26.839500000000005,0.11151941063056874,0.030000000000001137,0.000499999999995282,41.188,0.6063835853916717,0.020000000000003126,0.06199999999999761,697.8245,2.6522730565247676,1.1900000000000546,-2.46449999999993,0.48250000000000004,0.004442616598150543,0.0,-0.0025000000000000577
2024-12-30 22:39:10,26.82,41.38,694.73,0.48,22,39,0,0,26.851499999999998,0.09359908906448045,-0.019999999999999574,-0.03149999999999764,41.176,0.5997227429587203,0.13000000000000256,0.20400000000000063,697.771,2.7055165861523176,-0.6299999999999955,-3.04099999999994,0.48250000000000004,0.004442616598150543,0.0,-0.0025000000000000577
2024-12-30 22:40:10,26.68,41.92,693.6,0.48,22,40,0,0,26.853500000000004,0.08916424820470539,-0.14000000000000057,-0.1735000000000042,41.185500000000005,0.6103706811618108,0.5399999999999991,0.734499999999997,697.682,2.8153575070815933,-1.1299999999999955,-4.081999999999994,0.48250000000000004,0.004442616598150543,0.0,-0.0025000000000000577
2024-12-30 22:41:10,26.74,41.95,690.68,0.48,22,41,0,0,26.8485,0.09269502910658232,0.05999999999999872,-0.10850000000000293,41.202999999999996,0.6276531056670667,0.030000000000001137,0.747000000000007,697.395,3.214985470711582,-2.9200000000000728,-6.715000000000032,0.48199999999999993,0.004103913424533447,0.0,-0.0019999999999999463
2024-12-30 22:42:10,26.84,41.98,689.98,0.49,22,42,0,0,26.844,0.0906932365610247,0.10000000000000142,-0.004000000000001336,41.2505,0.6494408526213292,0.02999999999999403,0.7294999999999945,696.9825,3.6075095284603913,-0.6999999999999318,-7.002499999999941,0.48199999999999993,0.004103913424533447,0.010000000000000009,0.008000000000000063
2024-12-30 22:43:10,26.95,41.49,693.5,0.49,22,43,0,0,26.845,0.09179496603568486,0.10999999999999943,0.10500000000000043,41.315999999999995,0.5999684202223088,-0.4899999999999949,0.1740000000000066,696.5559999999999,3.4813856887330235,3.519999999999982,-3.0559999999999263,0.48199999999999993,0.004103913424533447,0.0,0.008000000000000063
2024-12-30 22:44:10,26.98,40.13,693.56,0.49,22,44,0,0,26.848000000000003,0.09528903399666554,0.030000000000001137,0.1319999999999979,41.313,0.6060145907578632,-1.3599999999999994,-1.1829999999999998,696.0424999999999,3.0870883485254397,0.05999999999994543,-2.482499999999959,0.48200000000000004,0.004103913424533447,0.0,0.007999999999999952
2024-12-30 22:45:10,26.95,40.26,694.67,0.5,22,45,0,0,26.8495,0.09670764406741439,-0.030000000000001137,0.10050000000000026,41.282,0.643997384761645,0.12999999999999545,-1.0219999999999985,695.7254999999999,2.8678810714563157,1.1100000000000136,-1.0554999999999382,0.48250000000000004,0.0055011960542809615,0.010000000000000009,0.01749999999999996
2024-12-30 22:46:09,26.95,40.72,693.35,0.5,22,46,0,0,26.8585,0.09729364127008779,0.0,0.09149999999999991,41.241,0.6527504560669593,0.46000000000000085,-0.5210000000000008,695.4224999999999,2.776796478339345,-1.3199999999999363,-2.072499999999877,0.4835,0.006708203942403868,0.0,0.016500000000000015
2024-12-30 22:47:09,26.93,41.32,695.43,0.5,22,47,0,0,26.869999999999997,0.0909597944728077,-0.019999999999999574,0.060000000000002274,41.217,0.6398116499168369,0.6000000000000014,0.10300000000000153,695.3255,2.7388097199543107,2.0799999999999272,0.10449999999991633,0.4845,0.007591546553913398,0.0,0.015500000000000014
2024-12-30 22:48:09,26.92,41.27,696.31,0.51,22,48,0,0,26.8825,0.07832960050832462,-0.00999999999999801,0.03750000000000142,41.1725,0.6005162252953579,-0.04999999999999716,0.0975000000000037,695.379,2.747488613646483,0.8799999999999955,0.9309999999999263,0.48599999999999993,0.009403246926696102,0.010000000000000009,0.024000000000000077
2024-12-30 22:49:09,26.86,41.45,696.12,0.52,22,49,0,0,26.8825,0.07832960050832462,-0.060000000000002274,-0.022500000000000853,41.152,0.5825407146383883,0.17999999999999972,0.2980000000000018,695.413,2.7524861485404615,-0.18999999999994088,0.7069999999999936,0.488,0.011964860837872258,0.010000000000000009,0.03200000000000003
2024-12-30 22:50:09,26.86,41.21,693.79,0.53,22,50,0,0,26.8795,0.07796591697999669,0.0,-0.01950000000000074,41.138,0.5773314290320982,-0.240000000000002,0.07200000000000273,695.2625,2.7549455526207156,-2.330000000000041,-1.4725000000000819,0.49050000000000005,0.015035046781161425,0.010000000000000009,0.03949999999999998
2024-12-30 22:51:09,26.88,41.3,694.07,0.54,22,51,0,0,26.8745,0.07430201527342023,0.019999999999999574,0.00549999999999784,41.198499999999996,0.5225270076130927,0.0899999999999963,0.10150000000000148,695.077,2.7008850397419035,0.2800000000000864,-1.0069999999999482,0.49349999999999994,0.018431951666548447,0.010000000000000009,0.0465000000000001
2024-12-30 22:52:09,26.82,41.31,692.66,0.55,22,52,0,0,26.871000000000002,0.07517698415989536,-0.05999999999999872,-0.05100000000000193,41.249,0.4780321504281824,0.010000000000005116,0.06099999999999994,694.6955,2.453316712663141,-1.4100000000000819,-2.03550000000007,0.497,0.02202868943054473,0.010000000000000009,0.05300000000000005
2024-12-30 22:53:09,26.84,41.13,692.62,0.56,22,53,0,0,26.867,0.07455834875070227,0.019999999999999574,-0.027000000000001023,41.2635,0.4692914592074942,-0.17999999999999972,-0.13349999999999795,694.3035,2.0820214741788075,-0.03999999999996362,-1.683499999999981,0.5010000000000001,0.025731406166210273,0.010000000000000009,0.05899999999999994
2024-12-30 22:54:09,26.85,41.36,693.11,0.56,22,54,0,0,26.865500000000004,0.07458481572580968,0.010000000000001563,-0.015500000000002956,41.2595,0.4680471748612795,0.22999999999999687,0.1004999999999967,694.0085,1.775479993807474,0.4900000000000091,-0.8985000000000127,0.505,0.02837715909014253,0.0,0.05500000000000005
2024-12-30 22:55:09,26.82,41.14,690.23,0.57,22,55,0,0,26.860000000000003,0.07362779795425071,-0.030000000000001137,-0.0400000000000027,41.2585,0.4682922501812683,-0.21999999999999886,-0.11849999999999739,693.653,1.7850964880259834,-2.8799999999999955,-3.423000000000002,0.5095,0.03119969635692029,0.009999999999999898,0.0605
2024-12-30 22:56:09,26.82,41.2,690.02,0.58,22,56,0,0,26.857999999999997,0.07416908137217788,0.0,-0.0379999999999967,41.25,0.4677043600629997,0.060000000000002274,-0.04999999999999716,693.398,1.923414178781448,-0.21000000000003638,-3.3780000000000427,0.5145,0.03410124245499667,0.010000000000000009,0.0655
2024-12-30 22:57:09,26.81,41.11,692.2,0.59,22,57,0,0,26.857999999999997,0.07416908137217788,-0.010000000000001563,-0.047999999999998266,41.24400000000001,0.4687429999486786,-0.09000000000000341,-0.13400000000000745,693.2995,1.9322211783549197,2.1800000000000637,-1.0994999999999209,0.52,0.036992175561378494,0.010000000000000009,0.06999999999999995
2024-12-30 22:58:09,26.81,41.02,692.0,0.59,22,58,0,0,26.8565,0.07485248651084675,0.0,-0.04650000000000176,41.2325,0.4714018846408985,-0.0899999999999963,-0.21249999999999858,693.1315,1.8892306281370328,-0.20000000000004547,-1.13149999999996,0.5255,0.0388621043952449,0.0,0.0645
2024-12-30 22:59:09,26.78,41.14,690.87,0.6,22,59,0,0,26.8545,0.07639750615945241,-0.029999999999997584,-0.07450000000000045,41.2205,0.47050336986414465,0.11999999999999744,-0.08050000000000068,692.9385,1.9143344997189498,-1.1299999999999955,-2.068499999999972,0.5315,0.040688159406902985,0.010000000000000009,0.0685
2024-12-30 23:00:09,26.78,40.96,696.18,0.6,23,0,0,0,26.859500000000004,0.06708007783327678,0.0,-0.07950000000000301,41.1725,0.44358438347628754,-0.17999999999999972,-0.21249999999999858,693.0675,2.043806754686093,5.309999999999945,3.1124999999999545,0.5375,0.041533119316179125,0.0,0.0625
2024-12-30 23:01:09,26.77,41.09,694.53,0.6,23,1,0,0,26.861,0.06455515797413287,-0.010000000000001563,-0.09100000000000108,41.1295,0.4041817595311769,0.13000000000000256,-0.03949999999999676,693.26,1.9876381111837045,-1.6499999999999773,1.2699999999999818,0.5435000000000001,0.04145701642253317,0.0,0.056499999999999884
2024-12-30 23:02:09,26.79,40.88,695.54,0.6,23,2,0,0,26.858500000000003,0.06635431211952755,0.019999999999999574,-0.06850000000000378,41.0745,0.3540959578550597,-0.21000000000000085,-0.1944999999999979,693.538,1.8912223833118402,1.009999999999991,2.0019999999999527,0.549,0.041282084812271344,0.0,0.050999999999999934
2024-12-30 23:03:09,26.75,40.96,695.54,0.6,23,3,0,0,26.8485,0.06690724136732733,-0.03999999999999915,-0.09850000000000136,41.048,0.3409522269372945,0.0799999999999983,-0.08800000000000097,693.64,1.9433584597653022,0.0,1.8999999999999773,0.5545,0.04032434291728296,0.0,0.045499999999999985
2024-12-30 23:04:09,26.78,40.84,695.76,0.6,23,4,0,0,26.8385,0.06089464586281776,0.030000000000001137,-0.058499999999998664,41.0835,0.269898128931773,-0.11999999999999744,-0.24349999999999739,693.75,2.0000289466289427,0.22000000000002728,2.009999999999991,0.5599999999999999,0.0385254529687501,0.0,0.040000000000000036
2024-12-30 23:05:09,26.77,40.85,696.11,0.6,23,5,0,0,26.829499999999996,0.05670561097293691,-0.010000000000001563,-0.059499999999996334,41.11300000000001,0.1977531688503321,0.00999999999999801,-0.26300000000000523,693.822,2.059914663022185,0.35000000000002274,2.288000000000011,0.5650000000000001,0.03677813996219589,0.0,0.03499999999999992
2024-12-30 23:06:09,26.75,40.91,696.63,0.59,23,6,0,0,26.819499999999998,0.051756006516681066,-0.019999999999999574,-0.0694999999999979,41.1225,0.18180020844418415,0.05999999999999517,-0.21250000000000568,693.986,2.14900074648897,0.5199999999999818,2.6440000000000055,0.5695,0.033791154247740395,-0.010000000000000009,0.020499999999999963
2024-12-30 23:07:09,26.77,40.67,696.79,0.59,23,7,0,0,26.811500000000002,0.045799908067362435,0.019999999999999574,-0.04150000000000276,41.089999999999996,0.20165107957957631,-0.23999999999999488,-0.4199999999999946,694.054,2.2175220874686317,0.15999999999996817,2.73599999999999,0.5740000000000001,0.02980639281702717,0.0,0.015999999999999903
2024-12-30 23:08:09,26.77,40.81,696.1,0.62,23,8,0,0,26.804000000000002,0.03885194569445429,0.0,-0.03400000000000247,41.067,0.2062216487712242,0.14000000000000057,-0.2569999999999979,694.0435,2.2067486795570734,-0.6899999999999409,2.056500000000028,0.5795,0.027429335048153997,0.030000000000000027,0.04049999999999998
2024-12-30 23:09:09,26.72,41.18,694.56,0.63,23,9,0,0,26.797000000000004,0.04079473650304337,-0.05000000000000071,-0.07700000000000529,41.0535,0.18784862326891313,0.36999999999999744,0.12650000000000006,693.9655,2.156487091737596,-1.5400000000000773,0.5944999999999254,0.5850000000000001,0.02585384019372643,0.010000000000000009,0.04499999999999993
2024-12-30 23:10:09,26.68,41.64,694.03,0.64,23,10,0,0,26.788,0.04572227373862555,-0.03999999999999915,-0.10800000000000054,41.075,0.2271910858166626,0.46000000000000085,0.5649999999999977,693.9775000000001,2.1561268266548104,-0.5299999999999727,0.05249999999989541,0.5904999999999999,0.025230516195660645,0.010000000000000009,0.0495000000000001
2024-12-30 23:11:09,26.64,41.86,693.82,0.64,23,11,0,0,26.776,0.051442354043322334,-0.03999999999999915,-0.13599999999999923,41.103,0.28382908126070083,0.21999999999999886,0.7569999999999979,693.9649999999999,2.156287012921523,-0.2099999999999227,-0.14499999999986812,0.5955,0.024596747755160416,0.0,0.044499999999999984
2024-12-30 23:12:09,26.72,41.37,695.49,0.64,23,12,0,0,26.770999999999997,0.05179920747254308,0.0799999999999983,-0.05099999999999838,41.106,0.2864372807271188,-0.490000000000002,0.2639999999999958,694.1065,2.1589965378659963,1.669999999999959,1.3835000000000264,0.6,0.0240613251620098,0.0,0.040000000000000036
2024-12-30 23:13:09,26.84,40.52,697.47,0.64,23,13,0,0,26.771000000000004,0.05179920747254308,0.120000000000001,0.06899999999999551,41.0755,0.3148178253510502,-0.8499999999999943,-0.555499999999995,694.3489999999999,2.253551348893614,1.9800000000000182,3.1210000000000946,0.6039999999999999,0.02370875921023159,0.0,0.03600000000000014
2024-12-30 23:14:09,26.84,39.76,701.96,0.63,23,14,0,0,26.7705,0.05103920062115875,0.0,0.06950000000000145,40.9955,0.4233136823740432,-0.7600000000000051,-1.2355000000000018,694.7915,2.800070064537307,4.490000000000009,7.1684999999999945,0.6075,0.021974866028553922,-0.010000000000000009,0.022499999999999964
2024-12-30 23:15:08,26.84,39.8,702.42,0.62,23,15,0,0,26.771500000000003,0.05224184650605582,0.0,0.06849999999999667,40.9285,0.49859038139730255,0.03999999999999915,-1.1285000000000025,695.4010000000001,3.068724919161976,0.4599999999999227,7.018999999999892,0.61,0.020261449008405593,-0.010000000000000009,0.010000000000000009
2024-12-30 23:16:08,26.7,40.52,702.95,0.62,23,16,0,0,26.765500000000003,0.05325954325205225,-0.14000000000000057,-0.06550000000000367,40.8945,0.502273515339379,0.720000000000006,-0.3744999999999976,696.0474999999999,3.2330316142855398,0.5300000000000864,6.9025000000001455,0.612,0.019084300522851302,0.0,0.008000000000000007
